CustomerID,ChurnProbability,PredictedChurn
2474-BRUCM,0.765,True
4062-HBMOS,0.475,False
0742-NXBGR,0.75,True
2676-ISHSF,0.09,False
9236-NDUCW,0.0,False
4753-PADAS,0.045,False
6103-QCKFX,0.005,False
7781-EWARA,0.025,False
6110-OHIHY,0.9,True
7018-FPXHH,0.03,False
5889-LFOLL,0.855,True
5708-EVONK,0.705,True
8708-XPXHZ,0.37,False
0616-ATFGB,0.84,True
0572-ZJKLT,0.015,False
5135-RDDQL,0.015,False
1353-LJWEM,0.15,False
1794-SWWKL,0.05,False
6166-YIPFO,0.035,False
7016-BPGEU,0.745,True
6876-ADESB,0.885,True
9332-GYWLO,0.375,False
1963-SVUCV,0.915,True
4184-VODJZ,0.05,False
0220-EBGCE,0.775,True
1092-WPIVQ,0.0,False
7233-IOQNP,0.07,False
2834-JKOOW,0.04,False
2754-VDLTR,0.815,True
2400-FEQME,0.0,False
3190-XFANI,0.67,True
7551-DACSP,0.415,False
4957-SREEC,0.0,False
7235-NXZCP,0.655,True
0230-UBYPQ,0.08,False
4923-ADWXJ,0.05,False
1763-KUAAW,0.02,False
1104-TNLZA,0.1,False
5195-KPUNQ,0.14,False
0520-FDVVT,0.705,True
3439-GVUSX,0.19,False
1444-VVSGW,0.725,True
5712-PTIWW,0.83,True
5949-HGVJL,0.17,False
5203-XEHAX,0.025,False
1635-HDGFT,0.015,False
3315-TOTBP,0.39,False
8050-XGRVL,0.05,False
6661-HBGWL,0.775,True
1518-VOWAV,0.74,True
9828-QHFBK,0.115,False
3908-MKIMJ,0.115,False
5012-YSPJJ,0.04,False
5909-ECHUI,0.79,True
1309-BXVOQ,0.79,True
6728-VOIFY,0.13,False
9317-WZPGV,0.81,True
4891-NLUBA,0.0,False
2856-HYAPG,0.91,True
8969-PRHFK,0.0,False
0661-KQHNK,0.01,False
8709-KRDVL,0.235,False
4488-PSYCG,0.645,True
1427-VERSM,0.095,False
9801-NOSHQ,0.0,False
6339-YPSAH,0.505,True
3621-CEOVK,0.85,True
6906-ANDWJ,0.82,True
2159-TURXX,0.115,False
1548-FEHVL,0.095,False
3795-CAWEX,0.055,False
6215-NQCPY,0.25,False
5647-URDKA,0.005,False
2229-DPMBI,0.015,False
9626-WEQRM,0.135,False
2188-SXWVT,0.005,False
6258-PVZWJ,0.0,False
1094-BKOSX,0.015,False
6969-MVBAI,0.32,False
2978-XXSOG,0.06,False
2342-CKIAO,0.04,False
6953-PBDIN,0.005,False
3898-BSJYF,0.24,False
3938-YFPXD,0.03,False
7696-AMHOD,0.105,False
2453-SAFNS,0.08,False
9558-IHEZX,0.03,False
9617-UDPEU,0.0,False
6340-DACFT,0.005,False
4955-VCWBI,0.0,False
6813-GZQCG,0.02,False
7426-GSWPO,0.085,False
3389-KTRXV,0.025,False
3118-UHVVQ,0.0,False
1031-IIDEO,0.99,True
5832-XKAES,0.815,True
3205-MXZRA,0.055,False
4701-AHWMW,0.625,True
8317-BVKSO,0.03,False
5702-KVQRD,0.0,False
0083-PIVIK,0.03,False
9210-IAHGH,0.72,True
6169-PGNCD,0.005,False
0023-XUOPT,0.81,True
4592-IWTJI,0.755,True
4909-JOUPP,0.025,False
4657-FWVFY,0.255,False
2257-BOVXD,0.06,False
7729-JTEEC,0.215,False
7632-MNYOY,0.655,True
6518-LGAOV,0.455,False
7242-QZLXF,0.815,True
4576-CSAJH,0.135,False
1000-AJSLD,0.51,True
9696-RMYBA,0.19,False
8690-UPCZI,0.095,False
1062-LHZOD,0.94,True
9770-LXDBK,0.06,False
4086-WITJG,0.0,False
8344-WFMFH,0.105,False
9600-NAXZN,0.825,True
8822-KNBHV,0.015,False
8404-FYDIB,0.29,False
2791-SFVEW,0.055,False
6457-USBER,0.915,True
6762-NSODU,0.0,False
4662-EKDPQ,0.73,True
9248-OJYKK,0.955,True
9888-ZCUMM,0.02,False
3398-FSHON,0.935,True
3319-DWOEP,0.825,True
1074-WVEVG,0.02,False
9979-RGMZT,0.12,False
6437-UDQJM,0.025,False
1226-IENZN,0.615,True
2108-GLPQB,0.045,False
9259-PACGQ,0.69,True
4415-IJZTP,0.87,True
1465-VINDH,0.41,False
5474-LAMUQ,0.0,False
3468-DRVQJ,0.055,False
1122-YJBCS,0.03,False
4990-ALDGW,0.035,False
4816-OKWNX,0.17,False
3315-IKYZQ,0.015,False
2810-FTLEM,0.255,False
4747-LCAQL,0.07,False
3411-WLRSQ,0.245,False
0898-XCGTF,0.075,False
8006-PYCSW,0.01,False
8249-THVEC,0.005,False
8722-PRFDV,0.03,False
2164-SOQXL,0.01,False
4020-KIUDI,0.01,False
5850-BDWCY,0.02,False
2038-YSEZE,0.035,False
0827-ITJPH,0.01,False
8799-OXZMD,0.055,False
1925-TIBLE,0.905,True
1705-GUHPV,0.0,False
4779-ZGICK,0.0,False
0048-PIHNL,0.065,False
0818-OCPZO,0.86,True
3967-KXAPS,0.0,False
1447-GIQMR,0.98,True
3704-IEAXF,0.01,False
6810-VCAEX,0.015,False
0674-EYYZV,0.27,False
4480-MBMLB,0.095,False
1395-OFUWC,0.045,False
0822-QGCXA,0.07,False
0872-NXJYS,0.885,True
2832-KJCRD,0.125,False
3588-WSTTJ,0.215,False
4075-WKNIU,0.165,False
5090-EMGTC,0.015,False
2346-CZYIL,0.005,False
3798-EPWRR,0.215,False
6258-NGCNG,0.03,False
4186-ZBUEW,0.225,False
5274-XHAKY,0.06,False
1442-BQPVU,0.095,False
3978-YNKDD,0.0,False
4940-KHCWD,0.015,False
9412-ARGBX,0.715,True
1389-CXMLU,0.865,True
9589-ABEPT,0.035,False
9388-ZEYVT,0.04,False
0305-SQECB,0.035,False
7605-SNLQG,0.13,False
4670-TABXH,0.175,False
5561-NWEVX,0.83,True
0064-SUDOG,0.005,False
8561-NMTBD,0.035,False
5161-XEUVX,0.11,False
8292-FRFZQ,0.015,False
8591-NXRCV,0.04,False
7895-VONWT,0.125,False
4526-RMTLL,0.04,False
6253-GNHWH,0.01,False
4566-NECEV,0.13,False
8080-POTJR,0.04,False
6906-MPARY,0.035,False
3662-FXJFO,0.0,False
8107-RZLNV,0.03,False
0516-OOHAR,0.075,False
2027-CWDNU,0.16,False
2737-WFVYW,0.91,True
9912-OMZDS,0.205,False
3733-ZEECP,0.1,False
7878-RTCZG,0.105,False
2452-MRMZF,0.0,False
2272-QAGFO,0.935,True
7103-IPXPJ,0.105,False
4342-HFXWS,0.07,False
3545-CNWRG,0.16,False
1785-BPHTP,0.16,False
4989-LIXVT,0.135,False
7315-WYOAW,0.215,False
1173-XZPYF,0.265,False
9850-OWRHQ,0.97,True
3768-NLUBH,0.76,True
8676-TRMJS,0.815,True
2509-TFPJU,0.0,False
9530-GRMJG,0.01,False
6898-RBTLU,0.01,False
5481-NTDOH,0.05,False
2068-WWXQZ,0.005,False
7359-SSBJK,0.64,True
2061-VVFST,0.14,False
0685-MLYYM,0.845,True
0749-IRGQE,0.175,False
2380-DAMQP,0.035,False
2256-YLYLP,0.035,False
1272-ILHFG,0.0,False
0164-XAIRP,0.0,False
5666-CYCYZ,0.215,False
4011-ARPHK,0.04,False
8182-PNAGI,0.71,True
6365-HITVU,0.0,False
7558-IMLMT,0.0,False
9488-FYQAU,0.085,False
3590-TCXTB,0.04,False
6994-KERXL,0.335,False
7957-RYHQD,0.71,True
2180-DXNEG,0.895,True
1960-UOTYM,0.01,False
2740-JFBOK,0.015,False
6500-JVEGC,0.1,False
5515-AKOAJ,0.805,True
8976-OQHGT,0.675,True
5245-VDBUR,0.03,False
6230-BSUXY,0.93,True
8469-SNFFH,0.005,False
2144-ESWKO,0.035,False
1241-FPMOF,0.02,False
9928-BZVLZ,0.04,False
4114-QMKVN,0.03,False
2775-SEFEE,0.065,False
9003-CPATH,0.115,False
1754-GKYPY,0.21,False
5294-CDGWY,0.665,True
7956-XQWGU,0.0,False
1591-MQJTP,0.105,False
5295-PCJOO,0.725,True
2369-FEVNO,0.12,False
9863-JZAIC,0.74,True
7471-MQPOS,0.08,False
7660-HDPJV,0.99,True
5115-SQAAU,0.0,False
9845-QOMAD,0.005,False
7672-VFMXZ,0.06,False
9739-JLPQJ,0.06,False
9916-AYHTC,0.0,False
3855-ONCAR,0.215,False
1488-SYSFC,0.03,False
7931-PXHFC,0.695,True
3990-QYKBE,0.54,True
0970-QXPXW,0.105,False
3259-KNMRR,0.025,False
6120-RJKLU,0.025,False
9572-WUKSB,0.225,False
5893-KCLGT,0.02,False
0076-LVEPS,0.125,False
3640-JQGJG,0.055,False
4919-MOAVT,0.875,True
1596-OQSPS,0.035,False
9867-XOBQA,0.035,False
9546-KDTRB,0.08,False
3090-HAWSU,0.72,True
9820-RMCQV,0.695,True
3174-RKMOW,0.175,False
1760-CAZHT,0.005,False
7839-QRKXN,0.815,True
8441-SHIPE,0.0,False
5204-QZXPU,0.83,True
4597-ELFTS,0.66,True
1320-GVNHT,0.02,False
1047-RNXZV,0.01,False
3541-ZNUHK,0.235,False
8450-JOVAH,0.345,False
8725-JEDFD,0.06,False
7562-UXTPG,0.14,False
8071-SBTRN,0.12,False
1113-IUJYX,0.725,True
6668-CNMFP,0.095,False
5626-MGTUK,0.17,False
5681-LLOEI,0.025,False
8212-DJRCH,0.195,False
4323-OHFOW,0.05,False
4933-BSAIP,0.0,False
2030-BTZRO,0.015,False
1116-DXXDF,0.075,False
9274-CNFMO,0.525,True
7758-XKCBS,0.32,False
8992-JQYUN,0.915,True
6563-VNPMN,0.195,False
0617-AQNWT,0.05,False
2267-WTPYD,0.055,False
0270-THENM,0.015,False
2446-PLQVO,0.935,True
4707-MAXGU,0.0,False
2710-WYVXG,0.08,False
3005-NFMTA,0.415,False
6300-BWMJX,0.105,False
8784-CGILN,0.79,True
5389-FFVKB,0.745,True
7009-LGECI,0.06,False
8444-WRIDW,0.665,True
5022-KVDQT,0.19,False
7976-CICYS,0.04,False
1036-GUDCL,0.015,False
2005-DWQZJ,0.035,False
8148-WOCMK,0.005,False
7815-PDTHL,0.015,False
9451-LPGOO,0.925,True
9173-IVZVP,0.0,False
9129-UXERG,0.45,False
3635-JBPSG,0.08,False
7964-ZRKKG,0.015,False
5868-YWPDW,0.85,True
6229-LSCKB,0.31,False
2025-JKFWI,0.8,True
4078-SAYYN,0.97,True
1724-IQWNM,0.155,False
8217-QYOHV,0.06,False
5546-QUERU,0.005,False
9940-HPQPG,0.75,True
6897-UUBNU,0.12,False
6127-IYJOZ,0.265,False
6618-RYATB,0.865,True
8930-XOTDP,0.19,False
5916-QEWPT,0.345,False
5060-TQUQN,0.22,False
0531-XBKMM,0.025,False
8465-SBRXP,0.085,False
2408-PSJVE,0.04,False
9079-YEXQJ,0.26,False
9700-ZCLOT,0.025,False
8738-JOKAR,0.07,False
4534-WGCIR,0.0,False
1930-WNXSB,0.09,False
2685-SREOM,0.79,True
3508-CFVZL,0.04,False
0402-CQAJN,0.73,True
6692-UDPJC,0.465,False
1273-MTETI,0.935,True
0657-DOGUM,0.02,False
5480-HPRRX,0.93,True
8792-AOROI,0.025,False
0295-PPHDO,0.965,True
5146-YYFRZ,0.01,False
1195-OIYEJ,0.865,True
5906-CVLHP,0.645,True
3452-SRFEG,0.09,False
4070-OKWVH,0.095,False
5297-MDOIR,0.035,False
6369-MCAKO,0.0,False
4926-UMJZD,0.035,False
6848-HJTXY,0.0,False
6341-AEVKX,0.08,False
4501-EQDRN,0.955,True
2990-HWIML,0.91,True
0682-USIXD,0.145,False
6976-BWGLQ,0.0,False
7078-NVFAM,0.08,False
8065-QBYTO,0.05,False
2133-TSRRM,0.07,False
7384-GHBPI,0.855,True
7603-USHJS,0.77,True
7234-FECYN,0.87,True
2511-ALLCS,0.0,False
3191-CSNMG,0.205,False
7952-OBOYL,0.21,False
7470-DYNOE,0.05,False
7853-OETYL,0.165,False
1545-ACTAS,0.065,False
5876-HZVZM,0.695,True
1400-MMYXY,0.93,True
5126-RCXYW,0.01,False
3085-QUOZK,0.74,True
2363-BJLSL,0.01,False
1956-YIFGE,0.11,False
3926-CUQZX,0.79,True
7921-LMDFQ,0.095,False
2925-MXLSX,0.105,False
5820-PTRYM,0.035,False
9609-BENEA,0.035,False
6211-WHMYA,0.13,False
4459-BBGHE,0.115,False
9945-PSVIP,0.075,False
1041-RXHRA,0.725,True
1750-CSKKM,0.8,True
9108-EJFJP,0.115,False
0530-IJVDB,0.115,False
0508-SQWPL,0.0,False
2215-ZAFGX,0.33,False
8213-TAZPM,0.04,False
7142-HVGBG,0.845,True
1304-SEGFY,0.085,False
7242-EDTYC,0.01,False
2904-GGUAZ,0.015,False
8267-ZNYVZ,0.74,True
5136-GFPMB,0.265,False
2595-KIWPV,0.01,False
5243-SAOTC,0.11,False
9398-MMQTO,0.18,False
7619-PLRLP,0.005,False
6457-GIRWB,0.98,True
6508-NJYRO,0.005,False
1450-SKCVI,0.78,True
4710-NKCAW,0.195,False
5306-BVTKJ,0.05,False
0357-NVCRI,0.005,False
5570-PTWEH,0.975,True
2371-KFUOG,0.135,False
0463-ZSDNT,0.085,False
6502-MJQAE,0.935,True
6257-DTAYD,0.075,False
4616-ULAOA,0.015,False
7693-LCKZL,0.915,True
7746-AWNQW,0.03,False
5996-EBTKM,0.025,False
2758-RNWXS,0.09,False
2314-TNDJQ,0.01,False
2405-LBMUW,0.025,False
3454-JFUBC,0.0,False
0032-PGELS,0.76,True
9039-ZVJDC,0.065,False
6797-LNAQX,0.68,True
9013-AQORL,0.07,False
2898-MRKPI,0.09,False
2750-BJLSB,0.1,False
3648-GZPHF,0.025,False
2075-RMJIK,0.065,False
9588-YRFHY,0.0,False
6394-MFYNG,0.75,True
1564-NTYXF,0.915,True
9364-YKUVW,0.05,False
5392-AKEMH,0.475,False
2451-YMUXS,0.025,False
3914-FDRHP,0.205,False
3078-ZKNTS,0.04,False
1024-KPRBB,0.09,False
4690-PKDQG,0.175,False
8155-IBNHG,0.71,True
0886-QGENL,0.805,True
9547-ITEFG,0.135,False
1264-FUHCX,0.13,False
7789-CRUVC,0.02,False
6598-KELSS,0.03,False
8739-WWKDU,0.87,True
8685-WHQPW,0.815,True
4745-LSPLO,0.695,True
8083-YTZES,0.715,True
7240-FQLHE,0.39,False
6664-FPDAC,0.765,True
9972-VAFJJ,0.07,False
0422-UXFAP,0.14,False
1904-WAJAA,0.04,False
5130-YPIRV,0.0,False
2843-CQMEG,0.015,False
6439-PKTRR,0.02,False
5351-QESIO,0.13,False
0786-VSSUD,0.75,True
5568-DMXZS,0.09,False
8468-FZTOE,0.01,False
6633-SYEUS,0.195,False
6447-GORXK,0.09,False
6967-PEJLL,0.04,False
3976-BWUCK,0.685,True
5981-ZVXOT,0.16,False
1684-FLBGS,0.055,False
1389-WNUIB,0.05,False
0376-OIWME,0.13,False
3585-ISXZP,0.955,True
0218-QNVAS,0.095,False
6583-QGCSI,0.345,False
0804-YGEQV,0.005,False
7164-BPTUT,0.005,False
4174-LPGTI,0.64,True
2523-EWWZL,0.175,False
0928-XUTSN,0.26,False
2108-XWMPY,0.765,True
0052-YNYOT,0.06,False
6304-IJFSQ,0.79,True
9586-JGQKH,0.045,False
4501-VCPFK,0.035,False
6075-SLNIL,0.1,False
9347-AERRL,0.005,False
0093-XWZFY,0.775,True
2274-XUATA,0.005,False
1980-KXVPM,0.905,True
7703-ZEKEF,0.795,True
0723-DRCLG,0.825,True
5482-NUPNA,0.785,True
6691-CCIHA,0.02,False
1685-BQULA,0.11,False
9053-EJUNL,0.145,False
0666-UXTJO,0.07,False
1471-GIQKQ,0.165,False
4807-IZYOZ,0.0,False
1122-JWTJW,0.945,True
9710-NJERN,0.0,False
9837-FWLCH,0.06,False
1699-HPSBG,0.735,True
7203-OYKCT,0.14,False
1035-IPQPU,0.28,False
7398-LXGYX,0.04,False
2823-LKABH,0.305,False
8775-CEBBJ,0.73,True
0550-DCXLH,0.11,False
9281-CEDRU,0.01,False
2235-DWLJU,0.24,False
0871-OPBXW,0.04,False
3605-JISKB,0.04,False
6894-LFHLY,0.965,True
9767-FFLEM,0.105,False
0639-TSIQW,0.13,False
8456-QDAVC,0.155,False
7750-EYXWZ,0.11,False
2569-WGERO,0.005,False
6840-RESVB,0.06,False
2234-XADUH,0.115,False
4801-JZAZL,0.105,False
8361-LTMKD,0.9,True
3186-AJIEK,0.065,False
